OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
1,047017BLDS,Rail or bus,,,,none,1
2,035866BLDS,Household,1919,1,Condo,none,2
3,046402BLDS,Retail goods,9918,2,,none,3
4,046619BLDS,Household,,1,,none,4
5,039424BLDS,Household,2048,1,Condo,none,5
6,014970BLDS,Office,33016,,Condo,none,6
7,046235BLDS,Household,,1,,none,7
8,046236BLDS,Household,,1,,none,8
9,046237BLDS,Household,,1,,none,9
10,046238BLDS,Household,,1,,none,10
11,046239BLDS,Household,,1,,none,11
12,046240BLDS,Household,,1,,none,12
13,021817BLDS,Household,1225,1,,none,13
14,021825BLDS,Household,1365,1,,none,14
15,034290BLDS,Household,1225,1,,none,15
16,014473BLDS,Household,2400,2,Condo,none,16
17,019667BLDS,Office,1200,,,none,17
18,034314BLDS,Household,1110,1,,none,18
19,046049BLDS,Household,1840,1,Condo,none,19
20,037401BLDS,Household,,1,Condo,none,20
21,035860BLDS,Household,1916,1,Condo,none,21
22,037400BLDS,Household,,1,Condo,none,22
23,014781BLDS,Household,,41,Condo,none,23
24,046399BLDS,Utility,1300,,,none,24
25,035821BLDS,Temporary,61182,120,,none,25
26,046400BLDS,Office,,,,none,26
27,021822BLDS,Restaurant,2800,,,none,27
28,007466BLDS,Household,,41,Condo,none,28
29,015080BLDS,Household,,100,Condo,none,29
30,013895BLDS,Household,,41,Condo,none,30
31,014872BLDS,Household,,41,Condo,none,31
32,013620BLDS,Household,,80,Condo,none,32
33,035821BLDS,Restaurant,,,,none,33
34,035869BLDS,Household,1900,1,Condo,none,34
35,037321BLDS,Household,10575,9,Apartment,none,35
36,035410BLDS,Utility,,,,none,36
37,037376BLDS,Household,2864,1,,none,37
38,037377BLDS,Household,2847,1,,none,38
39,037378BLDS,Household,2864,1,,none,39
40,037379BLDS,Household,2847,1,,none,40
41,037388BLDS,Household,2943,1,,none,41
42,047064BLDS,Household,3344,1,,none,42
43,047060BLDS,Senior care,373163,302,,none,43
44,047060BLDS,Retail goods,,,,none,44
45,037387BLDS,Household,2635,1,,none,45
46,037386BLDS,Household,2619,1,,none,46
47,037385BLDS,Household,2619,1,,none,47
48,037384BLDS,Household,2635,1,,none,48
49,037383BLDS,Household,2619,1,,none,49
50,037382BLDS,Household,2635,1,,none,50
51,037381BLDS,Household,2943,1,,none,51
52,037380BLDS,Household,3195,1,,none,52
53,034316BLDS,Household,1365,1,,none,53
54,034317BLDS,Household,1110,1,,none,54
55,034318BLDS,Household,1428,1,,none,55
56,034319BLDS,Household,1225,1,,none,56
57,034320BLDS,Household,980,1,,none,57
58,034321BLDS,Household,1428,1,,none,58
59,046401BLDS,Senior care,80000,66,,none,59
60,045681BLDS,Self storage,101340,,,none,60
61,008315BLDS,Self storage,4956,,,none,61
62,035396BLDS,Household,30427,30,Apartment,none,62
63,035396BLDS,Retail service,5244,,,none,63
64,034292BLDS,Household,1225,1,,none,64
65,034293BLDS,Household,1225,1,,none,65
66,034360BLDS,Household,1225,1,,none,66
67,034361BLDS,Household,1110,1,,none,67
68,034362BLDS,Household,1225,1,,none,68
69,037404BLDS,Household,,1,Condo,none,69
70,046483BLDS,Household,1968,1,,none,70
71,009553BLDS,Household,,3,Condo,none,71
72,035873BLDS,Household,1900,1,Condo,none,72
73,034803BLDS,Household,,1,Condo,none,73
74,037351BLDS,Household,4350,2,Condo,none,74
75,037352BLDS,Household,4350,2,Condo,none,75
76,037354BLDS,Household,2849,1,Condo,none,76
77,037355BLDS,Household,2849,1,Condo,none,77
78,037356BLDS,Household,2849,1,Condo,none,78
79,037344BLDS,Household,2876,1,Condo,none,79
80,037359BLDS,Household,2876,1,Condo,none,80
81,037360BLDS,Household,2876,1,Condo,none,81
82,037361BLDS,Household,2876,1,Condo,none,82
83,037362BLDS,Household,2876,1,Condo,none,83
84,037363BLDS,Household,2876,1,Condo,none,84
85,037358BLDS,Household,2849,1,Condo,none,85
86,037345BLDS,Household,2854,1,Condo,none,86
87,037357BLDS,Household,2854,1,Condo,none,87
88,037346BLDS,Household,2854,1,Condo,none,88
89,037347BLDS,Household,2854,1,Condo,none,89
90,037343BLDS,Household,2854,1,Condo,none,90
91,037348BLDS,Household,2854,1,Condo,none,91
92,037349BLDS,Household,2854,1,Condo,none,92
93,037340BLDS,Household,3195,1,Condo,none,93
94,034773BLDS,Household,,1,Condo,none,94
95,046589BLDS,Household,3431,1,,none,95
96,037402BLDS,Household,2007,1,Condo,none,96
97,040075BLDS,Household,2047,1,Condo,none,97
98,046586BLDS,Household,5263,1,,none,98
99,010460BLDS,Office,20260,,Condo,none,99
100,016578BLDS,Household,155305,60,Condo,none,100
101,034296BLDS,Household,1225,1,,none,101
102,034332BLDS,Household,1225,1,,none,102
103,045679BLDS,Grocery,17307,,,none,103
104,034365BLDS,Household,980,1,,none,104
105,046930BLDS,Office,1200,,Condo,none,105
106,046595BLDS,Household,2750,1,,none,106
107,046596BLDS,Household,6000,1,,none,107
108,046931BLDS,Household,,1,Condo,none,108
109,046597BLDS,Household,12380,1,,none,109
110,035872BLDS,Household,1894,1,Condo,none,110
111,020248BLDS,Household,15516,11,Condo,none,111
112,035024BLDS,Household,,1,Condo,none,112
113,035870BLDS,Household,1900,1,Condo,none,113
114,040265BLDS,Household,2532,1,Condo,none,114
115,035023BLDS,Household,,1,Condo,none,115
116,039120BLDS,Household,2047,1,Condo,none,116
117,035360BLDS,Household,,1,Condo,none,117
118,035290BLDS,Household,,1,Condo,none,118
119,035291BLDS,Household,,1,Condo,none,119
120,035296BLDS,Household,,1,Condo,none,120
121,035369BLDS,Household,,1,Condo,none,121
122,035293BLDS,Household,,1,Condo,none,122
123,035822BLDS,Household,2584,1,,none,123
124,035823BLDS,Household,2474,1,,none,124
125,035824BLDS,Household,2469,1,,none,125
126,035825BLDS,Household,2514,1,,none,126
127,035826BLDS,Household,2561,1,,none,127
128,035827BLDS,Household,2536,1,,none,128
129,035828BLDS,Household,2532,1,,none,129
130,035836BLDS,Household,2815,1,,none,130
131,035837BLDS,Household,3792,1,,none,131
132,035838BLDS,Household,3882,1,,none,132
133,035839BLDS,Household,3897,1,,none,133
134,035840BLDS,Household,4526,1,,none,134
135,035841BLDS,Household,4041,1,,none,135
136,035842BLDS,Household,2572,1,,none,136
137,035843BLDS,Household,4311,1,,none,137
138,035844BLDS,Household,3733,1,,none,138
139,035829BLDS,Garage or shed,,,,none,139
140,035830BLDS,Garage or shed,,,,none,140
141,035831BLDS,Garage or shed,,,,none,141
142,035832BLDS,Garage or shed,,,,none,142
143,035833BLDS,Garage or shed,,,,none,143
144,035834BLDS,Garage or shed,,,,none,144
145,035835BLDS,Garage or shed,,,,none,145
146,035845BLDS,Garage or shed,,,,none,146
147,035021BLDS,Household,,1,Condo,none,147
148,015002BLDS,Household,1400,2,,none,148
149,019830BLDS,Household,2000,1,,none,149
150,015008BLDS,Household,1400,2,,none,150
151,041735BLDS,Household,2532,1,Condo,none,151
152,007411BLDS,Household,1592,2,,none,152
153,007389BLDS,Household,1470,2,,none,153
154,035020BLDS,Household,,1,Condo,none,154
155,007267BLDS,Household,1576,2,,none,155
156,015601BLDS,Household,2260,2,,none,156
157,040806BLDS,Household,2047,1,Condo,none,157
158,035857BLDS,Garage or shed,,,,none,158
159,035856BLDS,Garage or shed,,,,none,159
160,047002BLDS,Garage or shed,692,1,,none,160
161,037322BLDS,Household,2737,1,,none,161
162,037323BLDS,Household,2099,1,,none,162
163,037324BLDS,Household,2099,1,,none,163
164,037325BLDS,Household,2099,1,,none,164
165,035852BLDS,Household,2502,1,,none,165
166,035853BLDS,Household,2180,1,,none,166
167,035855BLDS,Household,2220,1,,none,167
168,008490BLDS,Household,3050,1,,none,168
169,035854BLDS,Household,2220,1,,none,169
170,035881BLDS,Senior care,82843,90,,none,170
171,035850BLDS,Household,2180,1,,none,171
172,035851BLDS,Household,2492,1,,none,172
173,034752BLDS,Household,174030,161,Apartment,none,173
174,034752BLDS,Retail goods,15000,1,,none,174
175,034760BLDS,Retail goods,3038,1,,none,175
176,034906BLDS,Household,,1,,none,176
177,034905BLDS,Household,,1,,none,177
178,034903BLDS,Household,,1,,none,178
179,034902BLDS,Household,,1,,none,179
180,034899BLDS,Household,,1,,none,180
181,034884BLDS,Household,,1,,none,181
182,034882BLDS,Household,,1,,none,182
183,034880BLDS,Household,,1,,none,183
184,035185BLDS,Household,2426,1,,none,184
185,035209BLDS,Household,2501,1,,none,185
186,035207BLDS,Household,,1,,none,186
187,035225BLDS,Household,,1,,none,187
188,035214BLDS,Household,,1,,none,188
189,035224BLDS,Household,,1,,none,189
190,035204BLDS,Household,,1,,none,190
191,035197BLDS,Garage or shed,,,,none,191
192,035220BLDS,Household,,1,,none,192
193,035196BLDS,Garage or shed,,,,none,193
194,035194BLDS,Garage or shed,,,,none,194
195,035218BLDS,Household,,1,,none,195
196,035206BLDS,Household,,1,,none,196
197,035202BLDS,Garage or shed,,,,none,197
198,035221BLDS,Household,,1,,none,198
199,035226BLDS,Household,,1,,none,199
200,035212BLDS,Household,,1,,none,200
201,035199BLDS,Garage or shed,,,,none,201
202,045663BLDS,Household,,78,Apartment,none,202
203,035373BLDS,Retail service,9010,,,none,203
204,035377BLDS,Grocery,64431,,,none,204
205,035377BLDS,Household,212498,253,Apartment,none,205
206,045441BLDS,Household,,1,,none,206
207,045442BLDS,Household,,1,,none,207
208,045443BLDS,Household,,1,,none,208
209,045447BLDS,Household,,1,,none,209
210,045448BLDS,Household,,1,,none,210
211,045455BLDS,Household,,1,,none,211
212,045459BLDS,Household,,1,,none,212
213,045460BLDS,Household,,1,,none,213
214,045461BLDS,Household,,1,,none,214
215,045463BLDS,Household,,1,,none,215
216,045475BLDS,Household,,1,,none,216
217,045483BLDS,Household,,1,,none,217
218,045485BLDS,Household,,1,,none,218
219,045486BLDS,Household,,1,,none,219
220,045491BLDS,Household,,1,,none,220
221,017363BLDS,Household,1216,1,,none,221
222,017365BLDS,Household,950,1,,none,222
223,017367BLDS,Household,1139,1,,none,223
224,017370BLDS,Household,1720,1,,none,224
225,017374BLDS,Household,1049,1,,none,225
226,017378BLDS,Household,950,1,,none,226
227,017383BLDS,Household,1546,1,,none,227
228,017385BLDS,Household,1960,1,,none,228
229,017388BLDS,Household,3160,1,,none,229
230,017396BLDS,Household,1175,1,,none,230
231,017401BLDS,Household,1175,1,,none,231
232,017414BLDS,Household,1367,1,,none,232
233,017416BLDS,Household,1367,1,,none,233
234,017420BLDS,Household,1271,1,,none,234
235,017451BLDS,Household,1341,1,,none,235
236,017484BLDS,Household,1220,1,,none,236
237,017486BLDS,Household,2259,1,,none,237
238,017489BLDS,Household,2380,1,,none,238
239,017493BLDS,Household,2068,1,,none,239
240,017508BLDS,Household,2470,1,,none,240
241,017527BLDS,Household,2992,1,,none,241
242,017534BLDS,Household,2527,1,,none,242
243,017548BLDS,Household,2824,1,,none,243
244,017561BLDS,Household,1134,1,,none,244
245,017562BLDS,Household,1648,1,,none,245
246,017574BLDS,Household,1638,1,,none,246
247,017577BLDS,Household,1170,1,,none,247
248,017593BLDS,Household,1138,1,,none,248
249,017594BLDS,Household,927,1,,none,249
250,017595BLDS,Household,1534,1,,none,250
251,017614BLDS,Household,910,1,,none,251
252,017635BLDS,Office,11328,,,none,252
253,017646BLDS,Household,2182,1,,none,253
254,017671BLDS,Household,1099,1,,none,254
255,017694BLDS,Office,14315,,,none,255
256,017703BLDS,Household,1105,1,,none,256
257,017704BLDS,Household,1094,1,,none,257
258,,Household,1159,1,,none,258
259,017048BLDS,Household,2110,1,,none,259
260,017053BLDS,Household,1099,1,,none,260
261,017054BLDS,Household,1042,1,,none,261
262,017055BLDS,Household,1042,1,,none,262
263,017059BLDS,Office,102090,,,none,263
264,017070BLDS,Household,2882,1,,none,264
265,017078BLDS,Household,2910,1,,none,265
266,017079BLDS,Household,1985,1,,none,266
267,017117BLDS,Household,2084,1,,none,267
268,017238BLDS,Household,1176,1,,none,268
269,017241BLDS,Gas,117,,,none,269
270,017253BLDS,Household,1274,1,,none,270
271,017847BLDS,Household,2088,1,,none,271
272,017856BLDS,Household,1,1,,none,272
273,017858BLDS,Household,1824,1,,none,273
274,017886BLDS,Household,1215,1,,none,274
275,017896BLDS,Restaurant,3196,,,none,275
276,017901BLDS,Household,2988,1,,none,276
277,017911BLDS,Household,1512,1,,none,277
278,017919BLDS,Household,1188,1,,none,278
279,017927BLDS,Household,2520,1,,none,279
280,017932BLDS,Retail service,3500,,,none,280
281,017969BLDS,Household,3734,1,,none,281
282,018006BLDS,Household,2375,1,,none,282
283,018011BLDS,Household,1792,1,,none,283
284,005314BLDS,Household,1075,1,,none,284
285,005315BLDS,Household,1274,1,,none,285
286,005316BLDS,Household,2185,1,,none,286
287,005319BLDS,Household,1296,1,,none,287
288,005325BLDS,Household,1079,1,,none,288
289,005328BLDS,Household,1732,1,,none,289
290,005061BLDS,Household,1218,1,,none,290
291,005062BLDS,Household,2272,1,,none,291
292,005064BLDS,Household,1168,1,,none,292
293,005074BLDS,Household,2025,1,,none,293
294,005087BLDS,Household,1380,1,,none,294
295,005090BLDS,Household,2565,1,,none,295
296,015320BLDS,Household,2233,1,,none,296
297,015321BLDS,Household,1546,1,,none,297
298,015322BLDS,Household,2826,1,,none,298
299,015323BLDS,Household,1922,1,,none,299
300,015326BLDS,Household,1496,1,,none,300
301,015327BLDS,Household,1122,1,,none,301
302,015328BLDS,Household,1122,1,,none,302
303,015329BLDS,Household,1122,1,,none,303
304,015330BLDS,Household,1188,1,,none,304
305,015331BLDS,Household,1152,1,,none,305
306,015332BLDS,Household,1880,1,,none,306
307,015333BLDS,Household,1374,1,,none,307
308,015334BLDS,Household,1934,1,,none,308
309,015335BLDS,Household,2454,1,,none,309
310,015340BLDS,Household,2132,1,,none,310
311,015344BLDS,Household,3286,1,,none,311
312,015346BLDS,Household,2940,1,,none,312
313,015349BLDS,Household,1887,1,,none,313
314,015351BLDS,Household,4164,1,,none,314
315,015353BLDS,Household,1846,1,,none,315
316,015355BLDS,Household,2631,1,,none,316
317,015357BLDS,Household,2320,1,,none,317
318,015361BLDS,Household,1968,1,,none,318
319,015362BLDS,Household,2058,1,,none,319
320,015367BLDS,Household,1768,1,,none,320
321,015368BLDS,Household,1120,1,,none,321
322,015369BLDS,Household,1758,1,,none,322
323,015370BLDS,Household,2670,1,,none,323
324,015371BLDS,Household,2343,1,,none,324
325,015372BLDS,Household,2402,1,,none,325
326,015376BLDS,Household,4616,1,,none,326
327,015377BLDS,Household,2672,1,,none,327
328,015386BLDS,Household,2232,1,,none,328
329,015387BLDS,Household,2014,1,,none,329
330,015388BLDS,Household,4366,1,,none,330
331,001474BLDS,Household,1715,1,,none,331
332,001484BLDS,Household,1876,1,,none,332
333,005749BLDS,Household,1274,1,,none,333
334,005765BLDS,Household,2546,1,,none,334
335,005766BLDS,Household,1428,1,,none,335
336,005768BLDS,Household,3704,1,,none,336
337,005770BLDS,Household,1568,1,,none,337
338,005771BLDS,Household,2072,1,,none,338
339,005772BLDS,Household,2380,1,,none,339
340,005773BLDS,Household,1364,1,,none,340
341,005777BLDS,Household,3026,1,,none,341
342,005818BLDS,Household,2480,1,,none,342
343,005827BLDS,Household,2464,1,,none,343
344,005830BLDS,Household,1092,1,,none,344
345,005887BLDS,Household,1563,1,,none,345
346,005891BLDS,Household,2464,1,,none,346
347,005894BLDS,Household,1404,1,,none,347
348,005958BLDS,Rec Center,600,,,none,348
349,005963BLDS,Household,1254,1,,none,349
350,005966BLDS,Household,1600,1,,none,350
351,005974BLDS,Household,1092,1,,none,351
352,005980BLDS,Household,3219,1,,none,352
353,020979BLDS,Household,,2,Condo,none,353
354,020980BLDS,Household,,2,Condo,none,354
355,012778BLDS,Household,1896,1,,none,355
356,012782BLDS,Household,1392,1,,none,356
357,012785BLDS,Household,1325,1,,none,357
358,012790BLDS,Household,1611,1,,none,358
359,012807BLDS,Household,925,1,,none,359
360,012810BLDS,Household,1384,1,,none,360
361,012811BLDS,Household,1170,1,,none,361
362,012812BLDS,Household,1602,1,,none,362
363,012819BLDS,Household,1244,1,,none,363
364,012822BLDS,Household,2060,1,,none,364
365,012827BLDS,Household,1170,1,,none,365
366,012834BLDS,Household,1704,1,,none,366
367,012840BLDS,Household,1860,1,,none,367
368,012841BLDS,Household,1092,1,,none,368
369,012847BLDS,Household,1216,1,,none,369
370,001873BLDS,Household,1600,1,,none,370
371,008311BLDS,Household,1728,1,,none,371
372,008506BLDS,Social,2203,,,none,372
373,007427BLDS,Temporary,7115,1,,none,373
374,006941BLDS,Office,2808,,,none,374
375,007089BLDS,Household,2800,1,,none,375
376,022530BLDS,Office,1664,,,none,376
377,022529BLDS,Office,1728,,,none,377
378,022528BLDS,Office,2080,,,none,378
379,022527BLDS,Office,2160,,,none,379
380,022567BLDS,Retail goods,1288,,,none,380
381,022566BLDS,Retail goods,1600,,,none,381
382,022280BLDS,Household,2027,1,,none,382
383,019939BLDS,Household,2288,1,,none,383
384,022283BLDS,Household,3486,1,,none,384
385,022072BLDS,Household,924,1,,none,385
386,018417BLDS,Garage or shed,,,,none,386
387,001852BLDS,Household,1248,1,,none,387
388,015262BLDS,Garage or shed,,,,none,388
389,020332BLDS,Household,3822,1,,none,389
390,022135BLDS,Office,1732,,,none,390
391,015315BLDS,Garage or shed,,,,none,391
392,001858BLDS,Office,2108,,,none,392
393,012991BLDS,Household,2764,1,,none,393
394,012995BLDS,Household,3952,1,,none,394
395,013061BLDS,Household,,1,,none,395
396,010616BLDS,Household,1139,1,,none,396
397,010620BLDS,Household,1510,1,,none,397
398,010622BLDS,Household,888,1,,none,398
399,010628BLDS,Household,2130,1,,none,399
400,010629BLDS,Household,2108,1,,none,400
401,010631BLDS,Household,1222,1,,none,401
402,010632BLDS,Household,1618,1,,none,402
403,010633BLDS,Household,2248,1,,none,403
404,010634BLDS,Household,1226,1,,none,404
405,010641BLDS,Household,1980,1,,none,405
406,010643BLDS,Household,1320,1,,none,406
407,008582BLDS,Temporary,101000,196,,none,407
408,010838BLDS,Garage or shed,,,,none,408
409,019496BLDS,Office,3768,,,none,409
410,010842BLDS,Garage or shed,,,,none,410
411,010862BLDS,Garage or shed,,,,none,411
412,010866BLDS,Garage or shed,,,,none,412
413,010912BLDS,Garage or shed,,,,none,413
414,010922BLDS,Garage or shed,,,,none,414
415,010945BLDS,Garage or shed,,,,none,415
416,010973BLDS,Garage or shed,,,,none,416
417,010975BLDS,Garage or shed,,,,none,417
418,008729BLDS,Gas,2418,,,none,418
419,013954BLDS,Household,1427,1,,none,419
420,013974BLDS,Household,1546,1,,none,420
421,013976BLDS,Household,2688,1,,none,421
422,013978BLDS,Household,1654,1,,none,422
423,020008BLDS,Garage or shed,,,,none,423
424,020035BLDS,Garage or shed,,,,none,424
425,020059BLDS,Garage or shed,,,,none,425
426,001920BLDS,Garage or shed,,,,none,426
427,002148BLDS,Garage or shed,,,,none,427
428,002213BLDS,Garage or shed,,,,none,428
429,004064BLDS,Garage or shed,,,,none,429
430,004070BLDS,Garage or shed,,,,none,430
431,004073BLDS,Garage or shed,,,,none,431
432,008223BLDS,Garage or shed,,,,none,432
433,004574BLDS,Household,2700,1,,none,433
434,004577BLDS,Household,2262,1,,none,434
435,004579BLDS,Household,1932,1,,none,435
436,004582BLDS,Household,1659,1,,none,436
437,004666BLDS,Household,1042,1,,none,437
438,004670BLDS,Household,1099,1,,none,438
439,004774BLDS,Household,1572,1,,none,439
440,008227BLDS,Garage or shed,,,,none,440
441,004781BLDS,Household,1534,1,,none,441
442,004787BLDS,Household,1344,1,,none,442
443,016651BLDS,Household,2338,1,,none,443
444,016659BLDS,Household,1356,1,,none,444
445,016692BLDS,Household,1186,1,,none,445
446,016715BLDS,Household,1080,1,,none,446
447,016770BLDS,Household,2132,1,,none,447
448,016792BLDS,Household,2466,1,,none,448
449,016796BLDS,Household,1148,1,,none,449
450,016814BLDS,Household,1296,1,,none,450
451,016818BLDS,Household,1404,1,,none,451
452,016828BLDS,Household,1392,1,,none,452
453,016829BLDS,Household,1846,1,,none,453
454,016840BLDS,Household,4210,1,,none,454
455,016848BLDS,Household,3194,1,,none,455
456,016853BLDS,Household,3477,1,,none,456
457,016861BLDS,Household,2376,1,,none,457
458,016862BLDS,Household,1924,1,,none,458
459,016864BLDS,Household,1848,1,,none,459
460,016866BLDS,Household,2290,1,,none,460
461,016868BLDS,Household,2402,1,,none,461
462,016886BLDS,Household,714,1,,none,462
463,016900BLDS,Household,2338,1,,none,463
464,017021BLDS,Household,3428,1,,none,464
465,017064BLDS,Household,1330,1,,none,465
466,017072BLDS,Household,2400,1,,none,466
467,017086BLDS,Household,1780,1,,none,467
468,017095BLDS,Household,2136,1,,none,468
469,017098BLDS,Household,3198,1,,none,469
470,017099BLDS,Household,1785,1,,none,470
471,017105BLDS,Household,2270,1,,none,471
472,017109BLDS,Household,1682,1,,none,472
473,017111BLDS,Household,1952,1,,none,473
474,017112BLDS,Household,,1,,none,474
475,017119BLDS,Household,3932,1,,none,475
476,017120BLDS,Household,1200,1,,none,476
477,017122BLDS,Household,1725,1,,none,477
478,017124BLDS,Household,1,1,,none,478
479,017203BLDS,Retail service,5247,,,none,479
480,015429BLDS,Household,3704,1,,none,480
481,015431BLDS,Household,1698,1,,none,481
482,015436BLDS,Household,4200,1,,none,482
483,015438BLDS,Household,1729,1,,none,483
484,015447BLDS,Household,1594,1,,none,484
485,015451BLDS,Household,1664,1,,none,485
486,015468BLDS,Household,1348,1,,none,486
487,018396BLDS,Household,1116,1,,none,487
488,018427BLDS,Household,1692,1,,none,488
489,018477BLDS,Household,2548,1,,none,489
490,018480BLDS,Household,1200,1,,none,490
491,018491BLDS,Warehouse manufacturing,20000,,,none,491
492,022147BLDS,Household,1600,1,,none,492
493,018506BLDS,Household,1802,1,,none,493
494,015476BLDS,Household,1120,1,,none,494
495,015491BLDS,Household,1484,1,,none,495
496,015492BLDS,Household,1695,1,,none,496
497,015493BLDS,Household,1964,1,,none,497
498,015496BLDS,Household,1856,1,,none,498
499,015505BLDS,Household,2945,1,,none,499
500,015532BLDS,Household,1092,1,,none,500
501,015538BLDS,Household,1354,1,,none,501
502,015540BLDS,Household,1513,1,,none,502
503,015552BLDS,Retail goods,3456,,,none,503
504,015562BLDS,Household,2482,1,,none,504
505,015566BLDS,Household,2262,1,,none,505
506,015573BLDS,Household,3042,1,,none,506
507,015574BLDS,Household,2130,1,,none,507
508,015575BLDS,Household,2188,1,,none,508
509,015577BLDS,Household,2327,1,,none,509
510,015579BLDS,Household,1500,1,,none,510
511,015580BLDS,Household,2168,1,,none,511
512,015582BLDS,Household,1680,1,,none,512
513,015583BLDS,Household,2070,1,,none,513
514,015584BLDS,Household,1716,1,,none,514
515,015587BLDS,Household,791,1,,none,515
516,015588BLDS,Household,1798,1,,none,516
517,015894BLDS,Household,1909,1,,none,517
518,015900BLDS,Household,1126,1,,none,518
519,015908BLDS,Household,1080,1,,none,519
520,015918BLDS,Household,1080,1,,none,520
521,015944BLDS,Household,2178,1,,none,521
522,015950BLDS,Household,1354,1,,none,522
523,015957BLDS,Household,2004,1,,none,523
524,016021BLDS,Household,2902,1,,none,524
525,016026BLDS,Household,2135,1,,none,525
526,016031BLDS,Household,1798,1,,none,526
527,016033BLDS,Household,2121,1,,none,527
528,016129BLDS,Household,2473,1,,none,528
529,019536BLDS,Restaurant,992,,,none,529
530,019733BLDS,Retail goods,2000,,,none,530
531,020286BLDS,Warehouse shopping service,32300,,,none,531
532,020417BLDS,Household,3993,1,,none,532
533,016186BLDS,Household,1092,1,,none,533
534,016192BLDS,Household,3990,1,,none,534
535,016214BLDS,Household,2030,1,,none,535
536,016225BLDS,Household,2383,1,,none,536
537,017742BLDS,Sq Ft Summary,9025,,,none,537
538,013502BLDS,Sq Ft Summary,2730,,,none,538
539,011481BLDS,Garage or shed,,,,none,539
540,012952BLDS,Garage or shed,,,,none,540
541,014280BLDS,Garage or shed,,,,none,541
542,023088BLDS,Garage or shed,,,,none,542
543,016017BLDS,Garage or shed,,,,none,543
544,016728BLDS,Garage or shed,,,,none,544
545,017343BLDS,Garage or shed,,,,none,545
546,020665BLDS,Household,2440,1,,none,546
547,020666BLDS,Household,1656,1,,none,547
548,020710BLDS,Household,2430,1,,none,548
549,009432BLDS,Garage or shed,,,,none,549
550,001095BLDS,Office,9800,,,none,550
551,022556BLDS,Office,1900,,,none,551
552,015831BLDS,Garage or shed,,,,none,552
553,006622BLDS,Garage or shed,,,,none,553
554,000905BLDS,Household,3090,1,,none,554
555,006633BLDS,Garage or shed,,,,none,555
556,000911BLDS,Household,2680,1,,none,556
557,000912BLDS,Household,1594,1,,none,557
558,000915BLDS,Household,2124,1,,none,558
559,000916BLDS,Household,2163,1,,none,559
560,000919BLDS,Household,1077,1,,none,560
561,000920BLDS,Household,2592,1,,none,561
562,000921BLDS,Household,1680,1,,none,562
563,000926BLDS,Household,1388,1,,none,563
564,000928BLDS,Household,1552,1,,none,564
565,000930BLDS,Household,1270,1,,none,565
566,006845BLDS,Garage or shed,,,,none,566
567,000936BLDS,Household,2368,1,,none,567
568,000939BLDS,Household,1412,1,,none,568
569,006849BLDS,Garage or shed,,,,none,569
570,000946BLDS,Household,1375,1,,none,570
571,000952BLDS,Household,1254,1,,none,571
572,000955BLDS,Household,2520,1,,none,572
573,000958BLDS,Household,1370,1,,none,573
574,000962BLDS,Household,1233,1,,none,574
575,000965BLDS,Household,1320,1,,none,575
576,000970BLDS,Household,1906,1,,none,576
577,000972BLDS,Household,1092,1,,none,577
578,000974BLDS,Household,,1,,none,578
579,000984BLDS,Household,1170,1,,none,579
580,000994BLDS,Household,1731,1,,none,580
581,000998BLDS,Household,2820,1,,none,581
582,000155BLDS,Household,1169,1,,none,582
583,000111BLDS,Household,1926,1,,none,583
584,000113BLDS,Household,1842,1,,none,584
585,000114BLDS,Household,1712,1,,none,585
586,000117BLDS,Household,1284,1,,none,586
587,000118BLDS,Household,1191,1,,none,587
588,000128BLDS,Household,2380,1,,none,588
589,000129BLDS,Household,820,1,,none,589
590,001111BLDS,Household,1144,1,,none,590
591,001112BLDS,Household,1080,1,,none,591
592,001113BLDS,Household,2274,1,,none,592
593,001115BLDS,Household,2804,1,,none,593
594,001116BLDS,Household,1528,1,,none,594
595,023639BLDS,Garage or shed,,,,none,595
596,023640BLDS,Garage or shed,,,,none,596
597,001119BLDS,Household,1599,1,,none,597
598,001125BLDS,Household,1757,1,,none,598
599,001127BLDS,Household,4652,1,,none,599
600,001130BLDS,Household,1290,1,,none,600
601,001133BLDS,Household,1344,1,,none,601
602,001135BLDS,Household,1736,1,,none,602
603,001137BLDS,Household,1690,1,,none,603
604,001139BLDS,Household,2284,1,,none,604
605,001141BLDS,Household,3231,1,,none,605
606,001142BLDS,Household,2322,1,,none,606
607,001190BLDS,Household,2328,1,,none,607
608,001196BLDS,Household,1407,1,,none,608
609,001202BLDS,Household,3232,1,,none,609
610,001208BLDS,Household,1670,1,,none,610
611,001210BLDS,Household,1312,1,,none,611
612,001245BLDS,Household,2016,1,,none,612
613,001247BLDS,Household,1688,1,,none,613
614,001248BLDS,Household,1689,1,,none,614
615,001257BLDS,Household,3350,1,,none,615
616,001259BLDS,Household,2544,1,,none,616
617,001260BLDS,Household,1282,1,,none,617
618,001274BLDS,Household,1419,1,,none,618
619,001276BLDS,Household,1078,1,,none,619
620,001327BLDS,Household,2396,1,,none,620
621,001353BLDS,Household,2860,1,,none,621
622,001397BLDS,Household,2438,1,,none,622
623,001399BLDS,Household,1460,1,,none,623
624,001408BLDS,Household,2303,1,,none,624
625,001420BLDS,Household,3253,1,,none,625
626,001422BLDS,Household,2702,1,,none,626
